8.45 0.384346
8.5 0.400797
8.55 0.418753
8.6 0.438171
8.65 0.459003
8.7 0.481197
8.75 0.5047
8.8 0.529454
8.85 0.555397
8.9 0.582468
8.95 0.610599
9 0.639722
9.05 0.669766
9.1 0.700658
9.15 0.732322
9.2 0.764683
9.25 0.79766
9.3 0.831176
9.35 0.865148
9.4 0.899494
9.45 0.934132
9.5 0.968979
9.55 1.00395
9.6 1.03896
9.65 1.07393
9.7 1.10877
9.75 1.1434
9.8 1.17774
9.85 1.2117
9.9 1.24521
9.95 1.27818
10 1.31054
10.05 1.3422
10.1 1.37311
10.15 1.40317
10.2 1.43232
10.25 1.4605
10.3 1.48763
10.35 1.51366
10.4 1.53851
10.45 1.56214
10.5 1.58448
10.55 1.60549
10.6 1.62511
10.65 1.64331
10.7 1.66003
10.75 1.67524
10.8 1.6889
10.85 1.70098
10.9 1.71145
10.95 1.72029
11 1.72748
11.05 1.73301
11.1 1.73684
11.15 1.73899
11.2 1.73944
11.25 1.7382
11.3 1.73526
11.35 1.73063
11.4 1.72433
11.45 1.71636
11.5 1.70676
11.55 1.69553
11.6 1.6827
11.65 1.66831
11.7 1.65239
11.75 1.63498
11.8 1.61611
11.85 1.59583
11.9 1.5742
11.95 1.55125
12 1.52704
12.05 1.50163
12.1 1.47508
12.15 1.44745
12.2 1.41881
12.25 1.38922
12.3 1.35875
12.35 1.32749
12.4 1.29549
12.45 1.26283
12.5 1.2296
12.55 1.19587
12.6 1.16172
12.65 1.12724
12.7 1.0925
12.75 1.05759
12.8 1.02259
12.85 0.987586
12.9 0.952663
12.95 0.917903
13 0.883391
13.05 0.84921
13.1 0.815441
13.15 0.782167
13.2 0.749468
13.25 0.717423
13.3 0.686111
13.35 0.655606
13.4 0.625984
13.45 0.597316
13.5 0.569673
13.55 0.543121
13.6 0.517726
13.65 0.49355
13.7 0.470652
13.75 0.449088
13.8 0.428911
13.85 0.410171
13.9 0.392914
13.95 0.377181
14 0.363013
14.05 0.350443
14.1 0.339503
14.15 0.33022
14.2 0.322616
14.25 0.31671
14.3 0.312518
14.35 0.310048
14.4 0.309308
14.45 0.310299
14.5 0.313019
14.55 0.317461
14.6 0.323614
14.65 0.331463
14.7 0.340988
14.75 0.352166
14.8 0.36497
14.85 0.379367
14.9 0.395323
14.95 0.412798
15 0.43175
15.05 0.452131
15.1 0.473892
15.15 0.496979
15.2 0.521335
15.25 0.546902
15.3 0.573616
15.35 0.601412
15.4 0.630223
15.45 0.659977
15.5 0.690604
15.55 0.722027
15.6 0.754172
15.65 0.786959
15.7 0.82031
15.75 0.854144
15.8 0.888378
15.85 0.922931
15.9 0.95772
15.95 0.992659
16 1.02767
16.05 1.06266
16.1 1.09755
16.15 1.13226
16.2 1.1667
16.25 1.20079
16.3 1.23445
16.35 1.2676
16.4 1.30017
16.45 1.33207
16.5 1.36322
16.55 1.39357
16.6 1.42302
16.65 1.45152
16.7 1.479
16.75 1.50539
16.8 1.53062
16.85 1.55465
16.9 1.57742
16.95 1.59886
17 1.61894
17.05 1.6376
17.1 1.6548
17.15 1.6705
17.2 1.68466
17.25 1.69726
17.3 1.70825
17.35 1.71762
17.4 1.72535
17.45 1.73141
17.5 1.73579
17.55 1.73848
17.6 1.73948
17.65 1.73879
17.7 1.73639
17.75 1.73231
17.8 1.72654
17.85 1.71911
17.9 1.71003
17.95 1.69933
18 1.68701
18.05 1.67313
18.1 1.6577
18.15 1.64076
18.2 1.62235
18.25 1.60253
18.3 1.58132
18.35 1.55879
18.4 1.53498
18.45 1.50995
18.5 1.48376
18.55 1.45648
18.6 1.42815
18.65 1.39886
18.7 1.36867
18.75 1.33766
18.8 1.30588
18.85 1.27343
18.9 1.24038
18.95 1.2068
19 1.17278
19.05 1.13839
19.1 1.10373
19.15 1.06886
19.2 1.03388
19.25 0.998873
19.3 0.963915
19.35 0.929094
19.4 0.894493
19.45 0.860195
19.5 0.826285
19.55 0.792842
19.6 0.759949
19.65 0.727685
19.7 0.696127
19.75 0.665354
19.8 0.635439
19.85 0.606456
19.9 0.578474
19.95 0.551563
20 0.525788
20.05 0.501212
20.1 0.477896
20.15 0.455896
20.2 0.435266
20.25 0.416057
20.3 0.398316
20.35 0.382088
20.4 0.367411
20.45 0.354322
20.5 0.342853
20.55 0.333032
20.6 0.324884
20.65 0.318429
20.7 0.313682
20.75 0.310656
20.8 0.309358
20.85 0.309791
20.9 0.311953
20.95 0.315841
21 0.321443
21.05 0.328746
21.1 0.337733
21.15 0.348381
21.2 0.360663
21.25 0.37455
21.3 0.390008
21.35 0.406997
21.4 0.425478
21.45 0.445403
21.5 0.466724
21.55 0.489389
21.6 0.513343
21.65 0.538526
21.7 0.564876
21.75 0.592331
21.8 0.620822
21.85 0.65028
21.9 0.680633
21.95 0.711808
22 0.743728
22.05 0.776317
22.1 0.809494
22.15 0.843181
22.2 0.877295
22.25 0.911755
22.3 0.946476
22.35 0.981376
22.4 1.01637
22.45 1.05138
22.5 1.08631
22.55 1.12108
22.6 1.15562
22.65 1.18983
22.7 1.22364
22.75 1.25697
22.8 1.28973
22.85 1.32185
22.9 1.35326
22.95 1.38387
23 1.41362
23.05 1.44244
23.1 1.47025
23.15 1.497
23.2 1.52261
23.25 1.54704
23.3 1.57021
23.35 1.59209
23.4 1.61261
23.45 1.63173
23.5 1.64941
23.55 1.6656
23.6 1.68026
23.65 1.69337
23.7 1.70488
23.75 1.71478
23.8 1.72304
23.85 1.72964
23.9 1.73456
23.95 1.7378
24 1.73935
24.05 1.7392
24.1 1.73735
24.15 1.73381
24.2 1.72859
24.25 1.72169
24.3 1.71314
24.35 1.70296
24.4 1.69116
24.45 1.67778
24.5 1.66284
24.55 1.64638
24.6 1.62845
24.65 1.60908
24.7 1.58831
24.75 1.5662
24.8 1.5428
24.85 1.51816
24.9 1.49234
24.95 1.4654
25 1.4374
25.05 1.40841
25.1 1.37851
25.15 1.34775
25.2 1.31621
25.25 1.28397
25.3 1.2511
25.35 1.21769
25.4 1.1838
25.45 1.14952
25.5 1.11494
25.55 1.08013
25.6 1.04518
25.65 1.01017
25.7 0.975181
25.75 0.940307
25.8 0.905626
25.85 0.871221
25.9 0.837177
25.95 0.803575
26 0.770495
26.05 0.73802
26.1 0.706226
26.15 0.675191
26.2 0.644991
26.25 0.6157
26.3 0.587387
26.35 0.560124
26.4 0.533975
26.45 0.509006
26.5 0.485276
26.55 0.462846
26.6 0.441768
26.65 0.422095
26.7 0.403876
26.75 0.387155
26.8 0.371974
26.85 0.358369
26.9 0.346374
26.95 0.336019
27 0.327329
27.05 0.320325
27.1 0.315026
27.15 0.311444
27.2 0.309588
27.25 0.309462
27.3 0.311067
27.35 0.314399
27.4 0.319449
27.45 0.326205
27.5 0.334651
27.55 0.344766
27.6 0.356524
27.65 0.369897
27.7 0.384852
27.75 0.401352
27.8 0.419356
27.85 0.43882
27.9 0.459696
27.95 0.481934
28 0.505478
28.05 0.530271
28.1 0.556252
28.15 0.583358
28.2 0.611522
28.25 0.640675
28.3 0.670748
28.35 0.701666
28.4 0.733354
28.45 0.765735
28.5 0.798732
28.55 0.832263
28.6 0.866248
28.65 0.900606
28.7 0.935252
28.75 0.970103
28.8 1.00508
28.85 1.04009
28.9 1.07505
28.95 1.10989
29 1.14451
29.05 1.17884
29.1 1.21279
29.15 1.24628
29.2 1.27923
29.25 1.31157
29.3 1.34321
29.35 1.37409
29.4 1.40412
29.45 1.43325
29.5 1.46139
29.55 1.48849
29.6 1.51448
29.65 1.53929
29.7 1.56288
29.75 1.58518
29.8 1.60614
29.85 1.62572
29.9 1.64387
29.95 1.66054
30 1.6757
30.05 1.68931
30.1 1.70134
30.15 1.71176
30.2 1.72055
30.25 1.72769
30.3 1.73316
30.35 1.73694
30.4 1.73903
30.45 1.73943
30.5 1.73813
30.55 1.73514
30.6 1.73046
30.65 1.7241
30.7 1.71608
30.75 1.70642
30.8 1.69514
30.85 1.68226
30.9 1.66783
30.95 1.65186
31 1.63439
31.05 1.61548
31.1 1.59516
31.15 1.57348
31.2 1.55048
31.25 1.52624
31.3 1.50079
31.35 1.47421
31.4 1.44654
31.45 1.41787
31.5 1.38825
31.55 1.35776
31.6 1.32647
31.65 1.29444
31.7 1.26177
31.75 1.22852
31.8 1.19478
31.85 1.16062
31.9 1.12612
31.95 1.09138
32 1.05646
32.05 1.02146
32.1 0.986459
32.15 0.95154
32.2 0.916788
32.25 0.882285
32.3 0.848115
32.35 0.814361
32.4 0.781105
32.45 0.748425
32.5 0.716403
32.55 0.685115
32.6 0.654638
32.65 0.625045
32.7 0.596409
32.75 0.5688
32.8 0.542285
32.85 0.516928
32.9 0.492792
32.95 0.469936
33 0.448416
33.05 0.428285
33.1 0.409592
33.15 0.392383
33.2 0.376701
33.25 0.362583
33.3 0.350065
33.35 0.339178
33.4 0.329949
33.45 0.322399
33.5 0.316549
33.55 0.312411
33.6 0.309998
33.65 0.309313
33.7 0.31036
33.75 0.313136
33.8 0.317633
33.85 0.32384
33.9 0.331743
33.95 0.341322
34 0.352553
34.05 0.365409
34.1 0.379857
34.15 0.395862
34.2 0.413386
34.25 0.432384
34.3 0.45281
34.35 0.474615
34.4 0.497743
34.45 0.52214
34.5 0.547744
34.55 0.574494
34.6 0.602324
34.65 0.631167
34.7 0.66095
34.75 0.691604
34.8 0.723052
34.85 0.755218
34.9 0.788025
34.95 0.821392
35 0.85524
35.05 0.889486
35.1 0.924048
35.15 0.958843
35.2 0.993786
35.25 1.02879
35.3 1.06378
35.35 1.09867
35.4 1.13337
35.45 1.1678
35.5 1.20188
35.55 1.23553
35.6 1.26866
35.65 1.30121
35.7 1.33308
35.75 1.36421
35.8 1.39453
35.85 1.42396
35.9 1.45242
35.95 1.47986
36 1.50622
36.05 1.53142
36.1 1.55541
36.15 1.57813
36.2 1.59953
36.25 1.61956
36.3 1.63817
36.35 1.65533
36.4 1.67098
36.45 1.68509
36.5 1.69763
36.55 1.70858
36.6 1.7179
36.65 1.72557
36.7 1.73157
36.75 1.7359
36.8 1.73854
36.85 1.73949
36.9 1.73873
36.95 1.73629
37 1.73215
37.05 1.72633
37.1 1.71885
37.15 1.70971
37.2 1.69895
37.25 1.68659
37.3 1.67265
37.35 1.65717
37.4 1.64019
37.45 1.62174
37.5 1.60187
37.55 1.58062
37.6 1.55804
37.65 1.53419
37.7 1.50913
37.75 1.4829
37.8 1.45558
37.85 1.42723
37.9 1.3979
37.95 1.36769
38 1.33664
38.05 1.30485
38.1 1.27238
38.15 1.2393
38.2 1.20571
38.25 1.17168
38.3 1.13728
38.35 1.10261
38.4 1.06774
38.45 1.03276
38.5 0.997746
38.55 0.962791
38.6 0.927975
38.65 0.893383
38.7 0.859097
38.75 0.8252
38.8 0.791774
38.85 0.7589
38.9 0.726657
38.95 0.695124
39 0.664377
39.05 0.634491
39.1 0.605539
39.15 0.577591
39.2 0.550715
39.25 0.524978
39.3 0.500441
39.35 0.477166
39.4 0.45521
39.45 0.434625
39.5 0.415462
39.55 0.39777
39.6 0.381591
39.65 0.366964
39.7 0.353927
39.75 0.342511
39.8 0.332744
39.85 0.32465
39.9 0.318249
39.95 0.313558
40 0.310588
40.05 0.309345
40.1 0.309833
40.15 0.312052
40.2 0.315994
40.25 0.321652
40.3 0.32901
40.35 0.33805
40.4 0.348751
40.45 0.361086
40.5 0.375024
40.55 0.390531
40.6 0.40757
40.65 0.426097
40.7 0.446068
40.75 0.467433
40.8 0.490141
40.85 0.514135
40.9 0.539356
40.95 0.565744
41 0.593233
41.05 0.621756
41.1 0.651244
41.15 0.681625
41.2 0.712824
41.25 0.744768
41.3 0.777376
41.35 0.810572
41.4 0.844273
41.45 0.8784
41.5 0.912869
41.55 0.947598
41.6 0.982502
41.65 1.0175
41.7 1.0525
41.75 1.08743
41.8 1.1222
41.85 1.15673
41.9 1.19093
41.95 1.22473
42 1.25803
42.05 1.29078
42.1 1.32288
42.15 1.35426
42.2 1.38484
42.25 1.41456
42.3 1.44335
42.35 1.47113
42.4 1.49784
42.45 1.52342
42.5 1.5478
42.55 1.57094
42.6 1.59277
42.65 1.61325
42.7 1.63233
42.75 1.64995
42.8 1.66609
42.85 1.68071
42.9 1.69376
42.95 1.70522
43 1.71507
43.05 1.72327
43.1 1.72982
43.15 1.73469
43.2 1.73788
43.25 1.73937
43.3 1.73916
43.35 1.73726
43.4 1.73367
43.45 1.72839
43.5 1.72144
43.55 1.71284
43.6 1.7026
43.65 1.69075
43.7 1.67732
43.75 1.66233
43.8 1.64583
43.85 1.62785
43.9 1.60843
43.95 1.58762
44 1.56547
44.05 1.54202
44.1 1.51734
44.15 1.49149
44.2 1.46451
44.25 1.43648
44.3 1.40747
44.35 1.37753
44.4 1.34674
44.45 1.31518
44.5 1.28292
44.55 1.25003
44.6 1.2166
44.65 1.1827
44.7 1.14841
44.75 1.11382
44.8 1.079
44.85 1.04405
44.9 1.00904
44.95 0.974056
45 0.939187
45.05 0.904513
45.1 0.870119
45.15 0.836087
45.2 0.802501
45.25 0.76944
45.3 0.736985
45.35 0.705214
45.4 0.674205
45.45 0.644033
45.5 0.614772
45.55 0.586493
45.6 0.559264
45.65 0.533152
45.7 0.508222
45.75 0.484534
45.8 0.462145
45.85 0.441112
45.9 0.421486
45.95 0.403314
46 0.386642
46.05 0.371511
46.1 0.357957
46.15 0.346014
46.2 0.335713
46.25 0.327077
46.3 0.320128
46.35 0.314884
46.4 0.311357
46.45 0.309557
46.5 0.309487
46.55 0.311147
46.6 0.314535
46.65 0.31964
46.7 0.326451
46.75 0.334951
46.8 0.345119
46.85 0.35693
46.9 0.370354
46.95 0.385359
47 0.401908
47.05 0.41996
47.1 0.43947
47.15 0.460392
47.2 0.482672
47.25 0.506257
47.3 0.531089
47.35 0.557108
47.4 0.584248
47.45 0.612445
47.5 0.64163
47.55 0.671731
47.6 0.702675
47.65 0.734386
47.7 0.766789
47.75 0.799804
47.8 0.833351
47.85 0.86735
47.9 0.901717
47.95 0.936371
48 0.971228
48.05 1.0062
48.1 1.04122
48.15 1.07618
48.2 1.11101
48.25 1.14562
48.3 1.17994
48.35 1.21387
48.4 1.24735
48.45 1.28028
48.5 1.3126
48.55 1.34422
48.6 1.37507
48.65 1.40507
48.7 1.43417
48.75 1.46228
48.8 1.48934
48.85 1.51529
48.9 1.54007
48.95 1.56362
49 1.58588
49.05 1.6068
49.1 1.62633
49.15 1.64443
49.2 1.66105
49.25 1.67616
49.3 1.68972
49.35 1.7017
49.4 1.71207
49.45 1.72081
49.5 1.72789
49.55 1.7333
49.6 1.73703
49.65 1.73907
49.7 1.73941
49.75 1.73806
49.8 1.73501
49.85 1.73028
49.9 1.72387
49.95 1.71579
50 1.70608
50.05 1.69475
50.1 1.68182
50.15 1.66733
50.2 1.65132
50.25 1.63381
50.3 1.61485
50.35 1.59448
50.4 1.57276
50.45 1.54972
50.5 1.52544
50.55 1.49995
50.6 1.47333
50.65 1.44563
50.7 1.41693
50.75 1.38728
50.8 1.35676
50.85 1.32545
50.9 1.2934
50.95 1.26071
51 1.22744
51.05 1.19368
51.1 1.15951
51.15 1.12501
51.2 1.09025
51.25 1.05533
51.3 1.02033
51.35 0.985333
51.4 0.950418
51.45 0.915672
51.5 0.881179
51.55 0.847021
51.6 0.813282
51.65 0.780043
51.7 0.747384
51.75 0.715384
51.8 0.684121
51.85 0.653671
51.9 0.624108
51.95 0.595504
52 0.567929
52.05 0.54145
52.1 0.516132
52.15 0.492036
52.2 0.469222
52.25 0.447746
52.3 0.427661
52.35 0.409015
52.4 0.391854
52.45 0.376221
52.5 0.362155
52.55 0.349689
52.6 0.338855
52.65 0.329679
52.7 0.322184
52.75 0.316389
52.8 0.312307
52.85 0.309949
52.9 0.30932
52.95 0.310423
53 0.313254
53.05 0.317806
53.1 0.324069
53.15 0.332026
53.2 0.341658
53.25 0.352942
53.3 0.365849
53.35 0.380348
53.4 0.396403
53.45 0.413975
53.5 0.43302
53.55 0.453491
53.6 0.475339
53.65 0.49851
53.7 0.522946
53.75 0.548588
53.8 0.575374
53.85 0.603238
53.9 0.632111
53.95 0.661924
54 0.692605
54.05 0.724077
54.1 0.756265
54.15 0.789091
54.2 0.822475
54.25 0.856337
54.3 0.890595
54.35 0.925166
54.4 0.959966
54.45 0.994913
54.5 1.02992
54.55 1.06491
54.6 1.09979
54.65 1.13448
54.7 1.1689
54.75 1.20297
54.8 1.2366
54.85 1.26972
54.9 1.30224
54.95 1.3341
55 1.3652
55.05 1.39549
55.1 1.42489
55.15 1.45332
55.2 1.48073
55.25 1.50705
55.3 1.53221
55.35 1.55616
55.4 1.57884
55.45 1.6002
55.5 1.62018
55.55 1.63875
55.6 1.65585
55.65 1.67146
55.7 1.68552
55.75 1.69801
55.8 1.7089
55.85 1.71817
55.9 1.72579
55.95 1.73174
56 1.73601
56.05 1.7386
56.1 1.73949
56.15 1.73868
56.2 1.73618
56.25 1.73199
56.3 1.72612
56.35 1.71858
56.4 1.70939
56.45 1.69858
56.5 1.68617
56.55 1.67218
56.6 1.65665
56.65 1.63962
56.7 1.62112
56.75 1.6012
56.8 1.57991
56.85 1.55729
56.9 1.5334
56.95 1.5083
57 1.48204
57.05 1.45468
57.1 1.4263
57.15 1.39695
57.2 1.3667
57.25 1.33563
57.3 1.30381
57.35 1.27132
57.4 1.23823
57.45 1.20462
57.5 1.17057
57.55 1.13617
57.6 1.10149
57.65 1.06661
57.7 1.03163
57.75 0.996619
57.8 0.961667
57.85 0.926857
57.9 0.892274
57.95 0.857999
58 0.824116
58.05 0.790706
58.1 0.757851
58.15 0.72563
58.2 0.694121
58.25 0.663401
58.3 0.633544
58.35 0.604622
58.4 0.576708
58.45 0.549868
58.5 0.524169
58.55 0.499672
58.6 0.476438
58.65 0.454525
58.7 0.433985
58.75 0.41487
58.8 0.397225
58.85 0.381095
58.9 0.366519
58.95 0.353534
59 0.34217
59.05 0.332457
59.1 0.324417
59.15 0.318072
59.2 0.313436
59.25 0.310521
59.3 0.309334
59.35 0.309878
59.4 0.312152
59.45 0.31615
59.5 0.321862
59.55 0.329275
59.6 0.338369
59.65 0.349123
59.7 0.36151
59.75 0.375499
59.8 0.391056
59.85 0.408143
59.9 0.426718
59.95 0.446734
60 0.468144
60.05 0.490894
60.1 0.514928
60.15 0.540188
60.2 0.566612
60.25 0.594135
60.3 0.622691
60.35 0.652209
60.4 0.682617
60.45 0.713842
60.5 0.745808
60.55 0.778437
60.6 0.81165
60.65 0.845366
60.7 0.879505
60.75 0.913984
60.8 0.94872
60.85 0.983628
60.9 1.01863
60.95 1.05363
61 1.08855
61.05 1.12332
61.1 1.15784
61.15 1.19203
61.2 1.22581
61.25 1.2591
61.3 1.29182
61.35 1.3239
61.4 1.35526
61.45 1.38581
61.5 1.41551
61.55 1.44426
61.6 1.472
61.65 1.49868
61.7 1.52422
61.75 1.54857
61.8 1.57166
61.85 1.59345
61.9 1.61389
61.95 1.63292
62 1.6505
62.05 1.66659
62.1 1.68115
62.15 1.69416
62.2 1.70557
62.25 1.71536
62.3 1.72351
62.35 1.73
62.4 1.73482
62.45 1.73795
62.5 1.73939
62.55 1.73913
62.6 1.73717
62.65 1.73352
62.7 1.72819
62.75 1.72119
62.8 1.71254
62.85 1.70224
62.9 1.69034
62.95 1.67686
63 1.66182
63.05 1.64527
63.1 1.62724
63.15 1.60778
63.2 1.58693
63.25 1.56473
63.3 1.54125
63.35 1.51653
63.4 1.49063
63.45 1.46362
63.5 1.43556
63.55 1.40651
63.6 1.37655
63.65 1.34574
63.7 1.31416
63.75 1.28187
63.8 1.24897
63.85 1.21552
63.9 1.1816
63.95 1.1473
64 1.1127
64.05 1.07788
64.1 1.04292
64.15 1.00791
64.2 0.972931
64.25 0.938066
64.3 0.903401
64.35 0.869017
64.4 0.834999
64.45 0.801427
64.5 0.768385
64.55 0.73595
64.6 0.704203
64.65 0.67322
64.7 0.643077
64.75 0.613846
64.8 0.585599
64.85 0.558405
64.9 0.532331
64.95 0.507439
65 0.483792
65.05 0.461447
65.1 0.440458
65.15 0.420878
65.2 0.402754
65.25 0.386131
65.3 0.371049
65.35 0.357547
65.4 0.345657
65.45 0.335408
65.5 0.326827
65.55 0.319933
65.6 0.314744
65.65 0.311272
65.7 0.309527
65.75 0.309513
65.8 0.311229
65.85 0.314672
65.9 0.319833
65.95 0.326699
66 0.335253
66.05 0.345474
66.1 0.357337
66.15 0.370813
66.2 0.385869
66.25 0.402466
66.3 0.420566
66.35 0.440123
66.4 0.461088
66.45 0.483412
66.5 0.507038
66.55 0.531909
66.6 0.557965
66.65 0.58514
66.7 0.61337
66.75 0.642585
66.8 0.672714
66.85 0.703684
66.9 0.735419
66.95 0.767843
67 0.800876
67.05 0.834439
67.1 0.868451
67.15 0.902829
67.2 0.937491
67.25 0.972353
67.3 1.00733
67.35 1.04234
67.4 1.0773
67.45 1.11213
67.5 1.14673
67.55 1.18104
67.6 1.21496
67.65 1.24842
67.7 1.28133
67.75 1.31363
67.8 1.34522
67.85 1.37605
67.9 1.40603
67.95 1.43509
68 1.46317
68.05 1.4902
68.1 1.51611
68.15 1.54085
68.2 1.56435
68.25 1.58657
68.3 1.60745
68.35 1.62693
68.4 1.64499
68.45 1.66156
68.5 1.67662
68.55 1.69013
68.6 1.70206
68.65 1.71238
68.7 1.72106
68.75 1.72809
68.8 1.73345
68.85 1.73713
68.9 1.73911
68.95 1.7394
69 1.73799
69.05 1.73489
69.1 1.7301
69.15 1.72363
69.2 1.71551
69.25 1.70574
69.3 1.69436
69.35 1.68138
69.4 1.66684
69.45 1.65078
69.5 1.63322
69.55 1.61421
69.6 1.5938
69.65 1.57203
69.7 1.54896
69.75 1.52463
69.8 1.49911
69.85 1.47246
69.9 1.44473
69.95 1.41599
70 1.38631
70.05 1.35577
70.1 1.32442
70.15 1.29236
70.2 1.25964
70.25 1.22636
70.3 1.19259
70.35 1.1584
70.4 1.12389
70.45 1.08913
70.5 1.05421
70.55 1.01921
70.6 0.984207
70.65 0.949296
70.7 0.914557
70.75 0.880073
70.8 0.845928
70.85 0.812204
70.9 0.778982
70.95 0.746342
71 0.714365
71.05 0.683127
71.1 0.652705
71.15 0.623171
71.2 0.5946
71.25 0.567059
71.3 0.540616
71.35 0.515336
71.4 0.491281
71.45 0.46851
71.5 0.447077
71.55 0.427037
71.6 0.408439
71.65 0.391327
71.7 0.375744
71.75 0.361728
71.8 0.349315
71.85 0.338534
71.9 0.329412
71.95 0.321971
72 0.31623
72.05 0.312204
72.1 0.309901
72.15 0.309329
72.2 0.310487
72.25 0.313373
72.3 0.317981
72.35 0.324298
72.4 0.33231
72.45 0.341996
72.5 0.353332
72.55 0.366292
72.6 0.380841
72.65 0.396946
72.7 0.414566
72.75 0.433657
72.8 0.454174
72.85 0.476065
72.9 0.499277
72.95 0.523753
73 0.549434
73.05 0.576255
73.1 0.604152
73.15 0.633057
73.2 0.662899
73.25 0.693606
73.3 0.725103
73.35 0.757313
73.4 0.790158
73.45 0.823559
73.5 0.857435
73.55 0.891704
73.6 0.926283
73.65 0.96109
73.7 0.99604
73.75 1.03105
73.8 1.06603
73.85 1.10091
73.9 1.1356
73.95 1.17001
74 1.20406
74.05 1.23768
74.1 1.27078
74.15 1.30328
74.2 1.33511
74.25 1.36619
74.3 1.39645
74.35 1.42582
74.4 1.45422
74.45 1.4816
74.5 1.50788
74.55 1.533
74.6 1.55691
74.65 1.57955
74.7 1.60086
74.75 1.6208
74.8 1.63932
74.85 1.65638
74.9 1.67193
74.95 1.68595
75 1.69839
75.05 1.70923
75.1 1.71844
75.15 1.72601
75.2 1.7319
75.25 1.73612
75.3 1.73865
75.35 1.73949
75.4 1.73863
75.45 1.73607
75.5 1.73182
75.55 1.7259
75.6 1.71831
75.65 1.70907
75.7 1.69821
75.75 1.68574
75.8 1.6717
75.85 1.65612
75.9 1.63904
75.95 1.6205
76 1.60054
76.05 1.5792
76.1 1.55654
76.15 1.53261
76.2 1.50747
76.25 1.48117
76.3 1.45378
76.35 1.42537
76.4 1.39598
76.45 1.36571
76.5 1.33462
76.55 1.30278
76.6 1.27026
76.65 1.23716
76.7 1.20353
76.75 1.16947
76.8 1.13506
76.85 1.10037
76.9 1.06549
76.95 1.0305
77 0.995492
77.05 0.960544
77.1 0.92574
77.15 0.891165
77.2 0.856901
77.25 0.823032
77.3 0.789639
77.35 0.756803
77.4 0.724604
77.45 0.693119
77.5 0.662425
77.55 0.632597
77.6 0.603707
77.65 0.575827
77.7 0.549022
77.75 0.523361
77.8 0.498904
77.85 0.475712
77.9 0.453842
77.95 0.433347
78 0.414278
78.05 0.396682
78.1 0.380601
78.15 0.366076
78.2 0.353142
78.25 0.341832
78.3 0.332172
78.35 0.324186
78.4 0.317896
78.45 0.313315
78.5 0.310455
78.55 0.309324
78.6 0.309924
78.65 0.312254
